	CT-1	CT-2	CT-3	HL-1	HL-2	HL-3	HS-1	HS-2	HS-3	HL_HS-1	HL_HS-2	HL_HS-3
AT4G17640	1620	1689	1499	1513	1610	1376	2086	1974	1839	1160	725	820
AT4G17650	642	544	570	975	871	841	861	537	674	738	434	475
AT4G17660	4	5	1	11	4	2	2	2	2	0	5	3
AT4G17670	105	103	87	319	205	216	181	111	83	58	119	69
AT4G17680	69	163	121	155	167	163	215	80	73	10	18	42
AT4G17690	1	0	0	0	0	0	0	0	0	0	0	1
AT4G17695	291	291	347	341	318	359	237	157	167	111	199	181
AT4G17700	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17710	2	3	1	2	7	1	1	5	0	1	2	1
AT4G17713	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17718	0	0	0	0	0	0	0	0	2	0	0	0
AT4G17720	1002	1078	982	1128	1241	1215	764	672	1009	1349	1397	1099
AT4G17730	1259	1086	1222	659	792	630	2308	1957	1546	936	933	1230
AT4G17740	1581	1354	1373	1543	1800	1345	2307	1731	1381	846	806	861
AT4G17750	166	179	177	181	203	120	335	246	252	181	195	169
AT4G17760	57	79	67	154	141	166	77	83	50	88	258	329
AT4G17765	0	0	0	0	1	0	1	0	0	4	10	6
AT4G17770	1496	1473	1733	4683	4189	3866	2918	1559	1426	1106	1279	1586
AT4G17780	0	0	0	0	0	1	6	0	1	4	1	0
AT4G17785	0	1	0	0	0	0	1	0	0	0	0	0
AT4G17788	5	3	1	1	3	0	20	12	7	0	0	0
AT4G17790	317	320	348	231	270	205	650	573	509	320	170	232
AT4G17800	0	5	2	1	2	1	1	4	0	0	0	3
AT4G17810	546	648	681	295	379	341	213	84	179	171	111	272
AT4G17830	1412	1372	1129	1493	1548	1148	1570	1780	1610	1311	1300	1244
AT4G17840	1347	1252	1359	1024	1567	1032	1943	4444	4180	3642	1986	2057
AT4G06745	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17850	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17860	25	26	42	51	46	32	12	2	3	9	19	21
AT4G06755	0	1	0	0	0	1	0	0	0	0	0	0
AT4G17870	538	683	633	542	768	541	427	205	299	237	299	393
AT4G17880	611	766	715	1978	2803	1597	1690	1165	941	879	787	1135
AT4G17890	1184	1375	1291	1512	2321	1445	2645	1620	1459	1318	1426	1493
AT4G17895	351	361	356	381	335	257	498	706	628	327	257	249
AT4G17900	615	662	621	401	371	360	679	474	444	327	245	257
AT4G17905	49	49	25	42	42	42	24	13	19	8	3	3
AT4G17910	448	507	425	337	539	319	1829	749	390	69	70	60
AT4G17920	7	6	1	0	0	0	0	0	0	0	0	0
AT4G17940	883	717	814	483	558	431	863	906	744	597	405	390
AT4G17950	584	699	570	816	615	715	657	442	688	561	355	487
AT4G17960	253	283	257	279	255	281	292	226	174	51	52	64
AT4G17970	45	75	54	66	178	86	158	166	102	52	232	89
AT4G17975	0	0	0	0	1	0	0	0	0	1	1	1
AT4G17980	0	0	0	0	1	0	4	5	4	0	0	1
AT4G17990	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18010	234	460	326	914	849	747	731	466	423	333	282	214
AT4G18020	978	1177	1015	852	985	729	1210	852	670	238	304	425
AT4G06760	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18030	4723	4504	4199	4765	4743	3695	2650	1472	1403	829	1332	1252
AT4G18040	1609	1746	1599	3974	3262	3593	2103	1760	2162	2524	1740	1754
AT4G18050	90	136	128	247	229	181	114	167	87	51	94	58
AT4G18060	1522	1361	1453	1093	1136	1091	1290	816	971	725	885	912
AT4G18070	1784	2026	1727	1435	1165	1179	2075	2073	2724	1748	946	981
AT4G18080	1	0	1	0	0	0	2	0	2	1	2	1
AT4G18090	0	1	0	0	0	0	2	0	1	0	4	2
AT4G18100	7907	10527	8939	24115	19618	22514	8886	7944	6955	9188	7477	7295
AT4G18110	0	0	0	0	0	0	0	0	1	1	1	0
AT4G18130	1592	1713	1496	1777	2088	1345	1474	1114	1266	916	654	775
AT4G18140	488	502	503	235	293	209	830	605	637	349	334	269
AT4G18150	0	0	0	0	2	0	0	0	1	0	0	0
AT4G18160	294	347	290	287	382	269	595	380	430	363	160	173
AT4G18170	19	34	30	15	6	10	32	9	10	8	23	16
AT4G18180	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18190	0	1	0	0	0	0	0	0	0	0	0	0
AT4G18195	39	78	42	12	3	5	14	19	19	0	2	0
AT4G18197	425	473	343	73	66	42	98	23	28	20	31	14
AT4G18203	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18205	788	1228	629	200	207	94	175	193	138	35	67	32
AT4G18210	206	229	221	82	112	67	174	182	103	15	9	31
AT4G18215	0	1	0	1	1	0	0	0	0	0	0	0
AT4G18220	129	133	120	122	181	70	207	72	51	27	36	39
AT4G18230	644	616	627	423	577	479	712	654	364	173	159	151
AT4G18240	6892	6885	6055	6995	7410	4542	4892	5194	2868	858	611	849
AT4G18250	38	59	8	6	3	7	2	0	1	3	3	1
AT4G18253	90	118	46	13	9	17	3	1	4	5	5	2
AT4G18255	0	0	0	0	0	0	0	0	0	3	5	4
AT4G18260	73	104	102	39	58	59	98	68	67	28	38	47
AT4G18270	1801	1870	1961	1323	1406	1131	1454	1954	1402	895	261	293
AT4G18280	589	736	728	1814	3116	2636	25966	31825	12754	4989	2135	626
AT4G18290	108	112	116	118	158	133	184	284	212	33	44	34
AT4G18300	210	242	220	256	263	208	430	310	255	136	85	108
AT4G18310	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06765	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18320	0	0	0	0	0	0	0	0	1	0	0	0
AT4G18330	2	0	0	0	1	1	2	0	0	0	0	0
AT4G18335	0	0	0	0	0	0	0	1	0	0	0	0
AT4G18340	42	61	36	29	30	30	48	41	82	31	21	29
AT4G18350	0	0	2	6	7	3	7	3	1	1	1	4
AT4G18360	7	17	10	9	14	14	29	14	12	14	8	6
AT4G18370	2335	2139	2187	2349	2560	1935	2213	1832	1420	987	788	862
AT4G06770	7	10	11	20	23	22	40	17	13	1	0	0
AT4G18372	140	147	160	191	114	131	108	37	57	76	76	106
AT4G06775	13	10	22	21	13	17	28	17	9	1	0	2
AT4G18375	201	195	161	160	153	166	324	165	116	34	37	35
AT4G18380	494	578	544	396	440	318	436	315	545	684	311	441
AT4G18390	2285	2834	2408	3349	3388	2532	2448	1582	953	328	66	170
AT4G06780	0	0	0	0	0	1	2	4	3	0	0	1
AT4G18395	0	0	0	0	1	0	2	9	1	3	1	0
AT4G18400	145	171	214	152	127	176	436	383	267	149	94	101
AT4G06785	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18422	10	17	16	297	98	176	9	1	2	21	3	3
AT4G06795	0	0	0	5	1	0	0	0	0	0	0	0
AT4G06800	0	0	0	0	0	0	0	0	0	0	1	2
AT4G06805	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06810	0	0	0	1	1	0	0	0	4	9	43	14
AT4G18425	74	21	53	68	51	57	49	29	41	22	16	18
AT4G18430	2	3	2	4	5	2	4	5	5	2	2	1
AT4G18440	5766	7502	8407	9997	10731	8481	18508	7180	5720	1758	1211	1556
AT4G18450	0	0	0	0	0	0	0	0	8	32	195	160
AT4G18470	74	112	83	105	76	86	19	3	24	19	32	34
AT4G18460	197	210	205	259	275	239	319	160	147	117	115	102
AT4G18465	426	493	356	519	470	302	699	551	505	191	254	276
AT4G18480	26488	24548	24383	22479	25885	20614	15928	17096	16065	17001	13410	13009
AT4G18490	72	66	49	57	122	44	371	260	201	31	22	35
AT4G18500	0	0	0	0	1	0	0	0	0	0	0	0
AT4G18501	9	10	12	15	3	5	13	2	4	1	1	0
AT4G06815	0	0	0	0	0	2	0	0	0	0	0	0
AT4G06820	0	0	0	0	0	0	1	0	0	0	0	0
AT4G18510	3	0	0	1	3	0	6	1	1	0	0	0
AT4G18520	940	913	904	1312	1516	984	1649	790	675	384	62	86
AT4G18530	633	629	706	841	824	713	1170	1198	845	235	44	37
AT4G18540	0	0	0	2	1	0	0	0	0	0	0	0
AT4G18550	7	9	10	15	15	19	31	20	16	2	2	8
AT4G06825	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18570	1792	1605	1704	1316	1620	1298	1877	842	821	718	638	1067
AT4G18580	148	145	181	177	203	183	413	292	241	141	100	96
AT4G18590	657	825	688	1180	947	1150	621	337	339	241	199	345
AT4G18593	482	540	537	847	848	810	920	586	592	306	263	290
AT4G18596	0	0	1	1	0	1	4	17	10	3	2	5
AT4G18600	376	580	284	503	518	131	715	637	600	115	150	214
AT4G18610	24	27	13	28	20	17	16	7	9	6	8	5
AT4G06830	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18620	0	0	0	3	0	1	0	0	1	1	0	1
AT4G18630	41	69	55	93	95	86	87	29	35	16	16	26
AT4G18640	342	413	387	336	379	346	314	268	209	79	123	135
AT4G18650	0	0	2	1	0	1	0	0	0	0	0	0
AT4G06835	0	0	0	1	0	0	1	2	1	0	0	0
AT4G18660	3	0	0	1	1	0	1	5	1	2	2	1
AT4G18670	1253	1376	1009	652	976	501	1797	816	596	174	162	267
AT4G18680	0	0	0	0	2	0	0	0	0	0	0	0
AT4G18690	1	0	2	1	0	0	2	0	0	0	0	0
AT4G18692	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18700	2153	2347	2332	2655	2820	2099	5719	5956	3828	3899	1788	2304
AT4G18710	4776	4836	4529	2474	2502	2188	4766	3472	2565	772	702	1269
AT4G18720	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18725	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18730	4272	5468	4988	13447	11435	12388	8901	9928	7000	7872	8572	7813
AT4G18740	773	815	881	232	392	320	497	586	533	546	423	450
AT4G18750	230	247	196	602	603	429	386	227	151	50	53	55
AT4G18760	512	547	552	366	381	519	202	112	181	143	247	341
AT4G18770	0	1	0	0	0	0	1	0	0	0	0	0
AT4G18780	250	154	214	252	267	206	307	288	223	55	82	109
AT4G06845	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18790	0	1	0	0	0	0	0	0	0	4	1	1
AT4G18800	492	404	419	477	470	485	420	192	190	196	218	160
AT4G18810	3924	3435	3745	7452	8833	5920	4962	4646	3842	3908	3967	3426
AT4G18815	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18820	922	1092	864	832	1044	559	1355	915	804	175	154	278
AT4G18823	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06850	0	0	0	0	0	0	1	1	0	0	1	1
AT4G18840	133	162	139	329	295	221	358	125	91	25	30	25
AT4G18830	33	41	50	45	44	54	54	95	81	9	10	17
AT4G18860	0	0	0	0	0	0	0	1	0	0	0	0
AT4G18870	0	0	0	2	2	0	0	0	0	0	0	1
AT4G18880	779	843	761	356	446	311	875	674	577	190	196	147
AT4G18890	183	242	231	232	259	229	275	124	132	68	98	122
AT4G06855	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18900	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18905	1045	1252	1040	3563	2926	2585	2386	1862	1901	992	1265	1372
AT4G18910	320	296	318	433	431	405	476	366	180	69	72	67
AT4G18920	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18930	1208	1004	1312	606	670	725	889	660	312	191	200	180
AT4G18940	1	3	0	0	0	0	5	2	0	0	0	0
AT4G18950	1079	1097	924	1376	1292	1093	1122	778	1255	1187	916	895
AT4G18960	10	5	7	18	15	8	7	5	15	16	12	17
AT4G18970	2357	2183	2725	670	1235	640	4116	2521	2215	486	340	670
AT4G06860	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18975	1151	1046	1166	1068	1134	1007	1414	985	771	510	559	561
AT4G18980	8	1	11	2	4	4	19	3	5	1	1	1
AT4G18990	13	8	6	5	4	7	8	2	4	4	2	5
AT4G19000	0	0	0	0	0	0	0	0	0	0	0	2
AT4G19003	733	741	766	662	688	752	1050	757	618	359	343	359
AT4G19006	1235	1165	1136	1480	1404	1218	1537	1311	1282	1227	817	818
AT4G19010	220	283	232	374	304	263	331	407	390	380	94	137
AT4G19020	857	1408	906	823	1057	566	1101	599	694	191	237	343
AT4G19030	8	12	11	19	33	27	14	7	4	0	0	0
AT4G19035	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19038	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19040	825	915	802	835	909	584	1390	1284	1057	469	252	355
AT4G19045	224	182	164	139	160	128	304	183	151	102	128	88
AT4G19050	70	127	73	112	118	70	87	120	79	38	54	69
AT4G19060	542	536	542	587	700	660	1018	703	469	105	82	133
AT4G19070	470	565	442	544	594	400	867	459	310	143	99	113
AT4G19080	34	26	21	37	41	17	134	107	117	31	17	22
AT4G06865	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19090	107	107	88	117	141	123	375	243	255	48	24	34
AT4G19095	15	9	3	12	10	3	14	17	11	4	3	8
AT4G19100	1054	983	1166	943	914	1044	749	758	537	490	467	380
AT4G06870	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19110	7684	8794	7244	6464	6058	5175	6289	4599	4677	1483	891	1514
AT4G19120	9016	9778	8178	8891	8178	6296	5543	2927	2031	708	293	330
AT4G19130	97	220	79	239	316	153	158	116	100	76	68	45
AT4G19140	390	456	383	308	372	312	648	536	508	292	105	118
AT4G19150	443	472	392	459	506	542	819	862	1026	837	390	378
AT4G06875	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19160	3230	3418	2874	1395	1353	1036	1759	1549	1461	634	295	751
AT4G19170	4362	6141	5334	116	609	219	3868	5028	6544	4570	2107	5465
AT4G19180	459	532	445	390	375	295	341	347	323	161	102	176
AT4G19185	345	351	315	188	215	157	325	161	104	54	50	41
AT4G19190	593	690	651	606	629	537	1132	2081	1368	470	262	261
AT4G19191	62	76	69	109	109	99	116	135	121	44	37	56
AT4G19200	4937	5513	4589	2611	3129	2960	4158	5415	5811	5600	6355	5102
AT4G19210	3254	3389	2562	6784	6159	4668	5433	5549	5486	3112	2322	2684
AT4G19220	35	44	40	65	59	52	108	11	23	9	8	13
AT4G19230	60	58	74	85	36	53	258	77	73	25	46	28
AT4G19240	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19250	0	0	0	0	0	0	0	1	0	0	0	0
AT4G19260	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19270	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19275	0	0	0	0	1	0	0	0	0	0	0	0
AT4G19330	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19340	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19350	725	778	823	565	551	578	690	522	497	508	556	509
AT4G19360	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19370	21	38	24	5	8	10	22	9	14	2	4	7
AT4G19380	112	233	135	230	173	142	34	17	37	20	36	57
AT4G19390	922	672	795	818	615	712	978	541	350	175	68	57
AT4G19395	10	16	16	19	18	14	505	1427	657	523	62	66
AT4G06880	144	115	164	160	141	147	1675	3052	1709	556	113	93
AT4G19400	4	4	4	6	10	7	7	7	3	2	1	2
AT4G19410	5332	5474	4851	1474	1368	1398	499	774	700	686	793	782
AT4G19420	833	962	961	454	601	505	615	367	425	129	161	331
AT4G06885	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19430	3	0	3	2	17	6	135	82	101	417	1071	636
AT4G06890	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19440	247	379	248	645	640	362	711	744	687	380	205	187
AT4G06895	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19450	913	843	852	1443	1692	1340	1720	948	895	412	240	219
AT4G19460	6	23	16	29	29	27	24	6	32	59	24	36
AT4G19470	0	0	0	0	0	0	1	1	2	0	2	5
AT4G19480	0	0	0	0	0	0	0	0	0	0	0	1
AT4G19485	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19490	1818	1986	1663	1781	1801	1218	3441	3022	2279	872	805	892
AT4G19500	2038	2517	1873	1927	2449	1368	3121	3772	2598	851	664	868
AT4G19510	1885	2258	1821	1654	2145	1185	2705	2580	2292	708	540	841
AT4G19520	1499	1932	1307	1685	1519	849	1688	1076	797	206	307	423
AT4G19530	3579	4294	3627	2100	2632	1525	2621	1164	1402	639	845	1643
AT4G19540	338	327	352	345	344	346	595	269	264	134	155	253
AT4G19550	107	129	105	229	178	183	173	119	108	108	40	38
AT4G19560	73	91	69	107	132	93	264	210	168	87	45	54
AT4G19570	0	3	3	3	4	1	5	3	2	3	2	1
AT4G19580	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06900	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19590	21	21	25	31	20	13	15	8	5	1	4	4
AT4G19600	740	771	704	978	991	835	1509	1756	1285	506	446	393
AT4G19610	846	1110	849	2366	2492	1776	2723	2770	2308	880	742	757
AT4G19620	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19630	0	2	1	0	0	0	0	0	0	1	0	0
AT4G06905	0	0	0	0	0	0	2	11	12	20	5	2
AT4G19640	1549	1493	1544	1314	1394	1338	2265	3724	2913	1874	1340	1334
AT4G19645	70	101	91	49	75	39	342	317	172	29	36	18
AT4G19650	130	184	149	311	297	249	319	199	133	36	22	37
AT4G19660	1636	1253	1381	895	1061	626	1635	1712	888	185	99	170
AT4G19670	1305	1254	1089	841	1057	772	1672	1514	1030	596	340	398
AT4G19680	0	1	0	0	0	0	0	0	0	0	0	1
AT4G19690	1	13	2	1	0	0	0	0	0	3	5	1
AT4G06910	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06915	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06920	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19700	381	305	332	160	167	159	413	361	221	76	48	56
AT4G19710	2807	3253	2709	6319	5910	4352	2622	1596	2253	2331	2386	2835
AT4G19720	4	1	2	0	0	0	0	0	0	0	0	2
AT4G19730	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19740	0	0	0	0	0	0	1	0	0	0	0	0
AT4G19750	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19760	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19770	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19800	0	0	0	0	0	0	0	0	0	1	1	0
AT4G19810	28	59	49	27	24	28	18	22	33	9	4	1
AT4G19820	5	12	13	3	11	4	8	15	9	0	9	4
AT4G19830	594	568	601	280	264	230	378	900	821	720	474	419
AT4G19840	4171	3591	3748	2949	3427	3361	5895	3549	2380	2162	3061	2451
AT4G19850	15	21	16	17	21	15	157	125	84	35	24	11
AT4G19860	2760	2303	2415	655	696	532	2189	2852	2508	1321	1631	1704
AT4G19865	127	119	116	58	96	73	132	83	63	36	24	34
AT4G19870	308	331	265	225	236	171	404	208	159	80	52	82
AT4G19880	1054	1026	910	463	471	481	441	271	309	233	273	303
AT4G19890	235	299	193	323	429	167	572	281	236	38	18	22
AT4G19900	426	421	401	316	338	248	413	211	170	53	74	102
AT4G19905	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19910	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19920	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19925	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06925	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06930	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19930	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19940	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19950	115	118	114	91	123	133	202	300	164	80	22	18
AT4G06935	1	0	0	0	1	1	4	3	4	3	0	0
AT4G19960	867	935	830	679	805	502	1618	2569	1588	527	315	212
AT4G19970	10	13	7	3	5	4	3	7	7	1	2	1
AT4G19975	47	48	73	92	42	102	35	9	5	3	5	6
AT4G19980	0	1	0	0	0	0	0	0	0	0	0	0
AT4G19985	1157	1321	1234	1208	1212	1127	684	458	413	244	165	231
AT4G19990	517	528	422	292	402	242	506	298	240	80	60	89
AT4G20000	0	2	1	0	0	0	2	0	0	1	0	0
AT4G20010	997	1102	983	2085	2220	2204	1312	1055	912	548	506	580
AT4G20020	863	1114	872	3076	3097	2687	2590	2487	2449	1532	1415	1216
AT4G20030	426	359	421	410	369	390	329	300	281	253	181	186
AT4G20040	33	25	27	55	52	31	29	36	41	23	16	24
AT4G20050	18	21	11	29	25	22	15	5	5	1	6	3
AT4G20060	212	278	203	278	314	158	467	282	300	73	22	67
AT4G20070	551	488	502	225	264	182	292	619	1696	2120	1266	1241
AT4G20080	0	2	0	0	0	0	0	1	1	3	0	6
AT4G20090	269	400	269	688	672	430	811	526	347	109	16	44
AT4G20095	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20100	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20110	330	272	230	136	138	99	213	134	55	18	34	15
AT4G20115	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20130	3085	3352	2839	5464	5263	4159	3361	3321	2368	1573	1570	1544
AT4G20140	136	138	124	113	163	76	402	177	110	29	11	26
AT4G20150	3536	3281	3544	4116	4418	4734	4919	4428	3144	2882	2977	2274
AT4G20160	0	0	0	0	0	0	0	1	1	0	1	5
AT4G20170	371	410	426	1139	1264	879	997	398	475	356	235	328
AT4G06945	0	0	0	1	1	0	2	8	1	6	4	2
AT4G06950	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20190	0	1	0	7	6	7	1	0	2	1	0	0
AT4G20200	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20210	0	0	0	0	1	0	0	0	0	0	0	0
AT4G20220	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20230	33	25	30	30	20	24	36	11	14	4	6	15
AT4G20235	0	1	0	4	1	2	0	0	2	0	0	0
AT4G20240	2	18	20	8	10	21	1	1	1	0	1	1
AT4G20250	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20260	13654	14632	14879	5083	4690	5464	3569	1199	3321	3651	3353	5028
AT4G06955	18	15	20	9	15	13	22	7	2	1	3	0
AT4G06960	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20270	1334	1603	1284	1358	1444	1079	1518	1184	716	191	98	120
AT4G20280	743	766	771	671	607	609	880	1046	1151	1116	548	523
AT4G20290	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20300	724	775	755	587	582	481	604	420	462	270	235	414
AT4G20310	296	375	279	308	323	245	469	471	419	171	59	99
AT4G20320	337	478	458	478	404	329	445	437	339	54	79	115
AT4G20325	247	307	230	340	278	296	98	46	53	65	104	140
AT4G20330	794	672	781	857	829	768	1012	957	1022	985	788	625
AT4G20340	288	369	371	396	405	356	524	385	401	192	119	146
AT4G20350	55	44	60	69	87	80	174	171	169	57	42	52
AT4G20362	16	19	18	54	134	112	163	191	247	41	38	43
AT4G20360	0	2	3	1	1	0	3	0	0	2	0	0
AT4G20370	0	0	0	5	4	1	3	3	2	0	1	0
AT4G20380	591	563	628	450	505	525	1099	1477	1239	785	746	661
AT4G20390	8	17	9	15	7	8	16	18	16	6	15	28
AT4G20400	1590	1889	1675	1614	1571	1380	2003	1523	1648	737	611	749
AT4G20410	1637	1382	1617	659	762	699	544	311	511	600	806	722
AT4G20430	616	794	570	379	487	258	338	194	190	135	69	92
AT4G20420	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20440	1033	1071	1014	1560	1650	2308	2015	1738	2041	2132	1273	1465
AT4G20450	3	2	0	1	2	0	4	0	5	5	1	2
AT4G20460	30	50	30	51	64	57	72	117	64	28	21	17
AT4G20470	0	0	0	0	0	0	1	5	3	0	0	0
AT4G20480	742	911	730	1436	1474	1245	2565	2503	1830	882	729	734
AT4G20520	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20530	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20535	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20540	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20545	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20550	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20555	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20560	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20565	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20570	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20575	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20580	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20590	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20600	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20610	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20620	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20630	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20640	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20645	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20650	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20670	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20680	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20690	1	0	0	0	1	3	0	2	0	1	0	4
AT4G20700	0	1	0	0	0	1	0	0	0	1	0	0
AT4G20703	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20707	0	0	0	0	1	0	0	0	1	5	2	12
AT4G20720	60	46	63	49	49	24	85	54	55	25	21	19
AT4G06965	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20735	0	0	0	0	0	0	0	0	0	0	2	0
AT4G20740	203	324	234	452	468	365	576	284	295	161	47	103
AT4G20760	1303	1192	1228	2320	2056	1942	597	568	592	614	482	601
AT4G20770	26	37	25	71	43	26	57	16	22	6	5	16
AT4G20780	345	362	236	465	300	341	157	48	72	131	82	113
AT4G20790	0	0	0	0	0	0	0	0	0	1	0	0
AT4G20800	0	0	0	0	1	0	0	0	0	0	0	0
AT4G20810	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20820	67	71	155	141	170	228	43	30	38	18	11	32
AT4G20830	695	849	732	1237	911	1293	831	979	820	637	516	319
AT4G20835	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20840	635	695	696	755	783	640	785	558	529	299	147	173
AT4G20850	5965	5769	5585	6662	7298	4797	7451	5809	5228	2042	2856	3680
AT4G20860	109	153	140	559	321	481	252	146	144	82	72	69
AT4G20870	1078	1062	1051	1384	1546	1340	2650	2564	1946	1202	1058	1051
AT4G20880	615	563	662	640	772	712	2257	1603	909	257	78	92
AT4G20890	8385	6720	7629	6530	5314	6383	4850	3546	3180	2434	2294	2123
AT4G20900	0	1	0	0	0	2	4	9	13	1	7	4
AT4G20910	385	477	386	852	823	574	1002	503	486	163	190	226
AT4G20920	6	21	8	19	15	10	46	26	23	3	4	3
AT4G20930	317	282	267	309	379	283	439	267	220	86	79	84
AT4G20935	12	9	8	12	30	10	17	7	13	1	10	4
AT4G20940	619	674	593	566	667	526	429	256	252	114	226	197
AT4G06970	0	0	0	0	0	0	0	0	2	0	0	2
AT4G20947	0	0	0	0	0	0	0	0	4	1	0	3
AT4G06975	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20953	1	2	0	4	6	5	3	1	1	0	1	0
AT4G20960	1600	1592	1441	2540	2677	2033	1115	1035	802	567	451	480
AT4G20970	40	34	41	76	44	68	24	10	7	11	2	1
AT4G20980	2898	3306	2621	6211	5410	5000	3901	2732	3303	3267	3085	3388
AT4G20990	0	1	1	0	0	0	2	1	4	1	2	0
AT4G21000	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21010	0	0	0	0	0	0	0	2	0	6	0	0
AT4G21020	0	0	0	0	0	0	0	0	6	27	4	1
AT4G21030	0	1	0	0	0	0	0	0	0	0	1	0
AT4G21040	0	1	0	0	0	0	0	0	0	0	0	0
AT4G21050	0	0	0	0	0	0	0	0	0	0	0	0
